"ï»¿""Plot Title: Logger 1""",,
#,"Date Time, GMT+02:00","K-Type, Â°C (LGR S/N: 10318299, SEN S/N: 10318299, LBL: FireTest_KType)"
1,10/01/2014 08:20:43,26.1
2,10/01/2014 08:20:44,26.05
3,10/01/2014 08:20:45,26.2
4,10/01/2014 08:20:46,26.43
5,10/01/2014 08:20:47,26.52
6,10/01/2014 08:20:48,26.6
7,10/01/2014 08:20:49,26.73
8,10/01/2014 08:20:50,26.86
9,10/01/2014 08:20:51,26.94
10,10/01/2014 08:20:52,26.92
11,10/01/2014 08:20:53,26.81
12,10/01/2014 08:20:54,26.8
13,10/01/2014 08:20:55,26.83
14,10/01/2014 08:20:56,26.29
15,10/01/2014 08:20:57,25.95
16,10/01/2014 08:20:58,25.87
17,10/01/2014 08:20:59,25.78
18,10/01/2014 08:21:00,25.87
19,10/01/2014 08:21:01,25.82
20,10/01/2014 08:21:02,25.66
21,10/01/2014 08:21:03,25.69
22,10/01/2014 08:21:04,25.54
23,10/01/2014 08:21:05,25.62
24,10/01/2014 08:21:06,25.57
25,10/01/2014 08:21:07,25.5
26,10/01/2014 08:21:08,25.25
27,10/01/2014 08:21:09,25.17
28,10/01/2014 08:21:10,25.32
29,10/01/2014 08:21:11,25.41
30,10/01/2014 08:21:12,25.23
31,10/01/2014 08:21:13,25.15
32,10/01/2014 08:21:14,25.3
33,10/01/2014 08:21:15,25.5
34,10/01/2014 08:21:16,25.61
35,10/01/2014 08:21:17,25.71
36,10/01/2014 08:21:18,25.75
37,10/01/2014 08:21:19,25.76
38,10/01/2014 08:21:20,25.96
39,10/01/2014 08:21:21,26.23
40,10/01/2014 08:21:22,26.43
41,10/01/2014 08:21:23,26.55
42,10/01/2014 08:21:24,26.59
43,10/01/2014 08:21:25,26.65
44,10/01/2014 08:21:26,26.86
45,10/01/2014 08:21:27,26.9
46,10/01/2014 08:21:28,26.96
47,10/01/2014 08:21:29,26.93
48,10/01/2014 08:21:30,26.88
49,10/01/2014 08:21:31,26.86
50,10/01/2014 08:21:32,26.85
51,10/01/2014 08:21:33,26.9
52,10/01/2014 08:21:34,27.02
53,10/01/2014 08:21:35,27.07
54,10/01/2014 08:21:36,27.15
55,10/01/2014 08:21:37,27.18
56,10/01/2014 08:21:38,27.21
57,10/01/2014 08:21:39,27.27
58,10/01/2014 08:21:40,27.22
59,10/01/2014 08:21:41,27.18
60,10/01/2014 08:21:42,27.16
61,10/01/2014 08:21:43,27.14
62,10/01/2014 08:21:44,27.11
63,10/01/2014 08:21:45,27.09
64,10/01/2014 08:21:46,27.04
65,10/01/2014 08:21:47,26.99
66,10/01/2014 08:21:48,27.05
67,10/01/2014 08:21:49,27.08
68,10/01/2014 08:21:50,27.2
69,10/01/2014 08:21:51,27.26
70,10/01/2014 08:21:52,27.28
71,10/01/2014 08:21:53,27.24
72,10/01/2014 08:21:54,27.18
73,10/01/2014 08:21:55,27.22
74,10/01/2014 08:21:56,27.29
75,10/01/2014 08:21:57,27.21
76,10/01/2014 08:21:58,27.12
77,10/01/2014 08:21:59,27.12
78,10/01/2014 08:22:00,27.04
79,10/01/2014 08:22:01,26.83
80,10/01/2014 08:22:02,26.15
81,10/01/2014 08:22:03,25.69
82,10/01/2014 08:22:04,25.33
83,10/01/2014 08:22:05,25.56
84,10/01/2014 08:22:06,25.63
85,10/01/2014 08:22:07,25.82
86,10/01/2014 08:22:08,25.81
87,10/01/2014 08:22:09,25.87
88,10/01/2014 08:22:10,25.88
89,10/01/2014 08:22:11,26.08
90,10/01/2014 08:22:12,26.24
91,10/01/2014 08:22:13,26.27
92,10/01/2014 08:22:14,26.54
93,10/01/2014 08:22:15,26.63
94,10/01/2014 08:22:16,26.56
95,10/01/2014 08:22:17,26.69
96,10/01/2014 08:22:18,26.6
97,10/01/2014 08:22:19,26.56
98,10/01/2014 08:22:20,26.36
99,10/01/2014 08:22:21,26.15
100,10/01/2014 08:22:22,26.01
101,10/01/2014 08:22:23,26.2
102,10/01/2014 08:22:24,25.97
103,10/01/2014 08:22:25,25.94
104,10/01/2014 08:22:26,25.97
105,10/01/2014 08:22:27,26.24
106,10/01/2014 08:22:28,25.88
107,10/01/2014 08:22:29,25.65
108,10/01/2014 08:22:30,25.33
109,10/01/2014 08:22:31,24.79
110,10/01/2014 08:22:32,24.96
111,10/01/2014 08:22:33,28.46
112,10/01/2014 08:22:34,26.44
113,10/01/2014 08:22:35,25.2
114,10/01/2014 08:22:36,25.22
115,10/01/2014 08:22:37,24.33
116,10/01/2014 08:22:38,24.29
117,10/01/2014 08:22:39,24.15
118,10/01/2014 08:22:40,23.81
119,10/01/2014 08:22:41,24.31
120,10/01/2014 08:22:42,24.41
121,10/01/2014 08:22:43,24.09
122,10/01/2014 08:22:44,24.38
123,10/01/2014 08:22:45,27.8
124,10/01/2014 08:22:46,28.06
125,10/01/2014 08:22:47,28.6
126,10/01/2014 08:22:48,29.21
127,10/01/2014 08:22:49,30.17
128,10/01/2014 08:22:50,28.82
129,10/01/2014 08:22:51,26.61
130,10/01/2014 08:22:52,25.78
131,10/01/2014 08:22:53,25.7
132,10/01/2014 08:22:54,25.78
133,10/01/2014 08:22:55,26.34
134,10/01/2014 08:22:56,26.62
135,10/01/2014 08:22:57,26.09
136,10/01/2014 08:22:58,25.68
137,10/01/2014 08:22:59,28.68
138,10/01/2014 08:23:00,33.15
